EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at https:--www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

 01- 05 STAID  : Station identifier
 07- 46 STANAME: Station name
 48- 49 CN     : Country code (ISO3116 countrycodes)
 51- 59 LAT    : Latitude in degrees:minutes:seconds (+: North, -: South)
 61- 70 LON    : Longitude in degrees:minutes:seconds (+: East, -: West)
 72- 76 HGTH   : Station elevation in meters

STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
24272,GLEISDORF                               ,AT,+47:06:55,+015:42:28,  377
24276,FUERSTENFELD                            ,AT,+47:01:50,+016:04:50,  271
24279,GUESSING                                ,AT,+47:03:45,+016:19:18,  215
24281,WOERTERBERG                             ,AT,+47:13:33,+016:05:47,  404
24282,KLEINZICKEN                             ,AT,+47:12:27,+016:20:08,  265
24288,GALTUER                                 ,AT,+46:58:05,+010:11:07, 1587
24289,GALTUER                                 ,AT,+46:57:51,+010:11:21, 1615
24290,ISCHGL-IDALPE                           ,AT,+46:58:54,+010:19:01, 2323
24293,NAUDERS                                 ,AT,+46:53:26,+010:29:48, 1330
24295,OBERGURGL                               ,AT,+46:52:00,+011:01:27, 1941
24298,PITZTALER GLETSCHER                     ,AT,+46:55:36,+010:52:45, 2863
24299,BRUNNENKOGEL                            ,AT,+46:54:45,+010:51:42, 3437
24301,ST.JAKOB-DEF.                           ,AT,+46:55:00,+012:21:14, 1383
24303,LIENZ                                   ,AT,+46:49:31,+012:48:23,  661
24305,DOELLACH                                ,AT,+46:57:29,+012:54:09, 1071
24310,OBERVELLACH                             ,AT,+46:56:06,+013:11:39,  688
24313,FLATTNITZ                               ,AT,+46:56:26,+014:02:08, 1437
24321,BAD GLEICHENBERG                        ,AT,+46:52:19,+015:54:11,  269
24322,FELDBACH                                ,AT,+46:56:56,+015:52:46,  323
24329,HERMAGOR                                ,AT,+46:36:33,+013:29:30,  562
24332,BAD BLEIBERG                            ,AT,+46:37:31,+013:41:03,  908
24334,VILLACHER ALPE                          ,AT,+46:36:11,+013:40:23, 2140
24335,VILLACHER ALPE                          ,AT,+46:36:11,+013:40:22, 2117
24337,KANZELHOEHE                             ,AT,+46:40:37,+013:54:06, 1520
24339,ARRIACH                                 ,AT,+46:43:40,+013:51:09,  890
24348,FERLACH                                 ,AT,+46:31:51,+014:18:51,  459
24353,KLAGENFURT-FLUGHAFEN                    ,AT,+46:38:53,+014:19:05,  450
24356,FELDKIRCHEN                             ,AT,+46:43:18,+014:05:48,  546
24367,FEISTRITZ OB BLEIBURG                   ,AT,+46:33:30,+014:45:59,  532
24374,BAD EISENKAPPEL                         ,AT,+46:29:25,+014:35:35,  623
24376,SEEFELD                                 ,AT,+47:19:40,+011:10:41, 1198
24377,VOELKERMARKT-GOLDBRUNNHOF               ,AT,+46:40:14,+014:38:21,  466
24379,JAUERLING-ORF                           ,AT,+48:20:03,+015:20:21,  955
24383,KREMS                                   ,AT,+48:25:05,+015:37:18,  202
24385,LANGENLOIS                              ,AT,+48:28:21,+015:41:48,  207
24386,ZWERNDORF                               ,AT,+48:20:16,+016:49:51,  144
24387,GAENSERNDORF-STADT                      ,AT,+48:20:15,+016:42:48,  163
24388,STOCKERAU                               ,AT,+48:23:48,+016:11:31,  203
24393,WIEN-STAMMERSDORF                       ,AT,+48:18:20,+016:24:20,  191
24394,WOLKERSDORF                             ,AT,+48:22:49,+016:30:27,  185
24401,BRUNN AM GEBIRGE                        ,AT,+48:06:24,+016:16:12,  290
24408,WIEN-INNERE STADT                       ,AT,+48:11:53,+016:22:00,  177
24411,GROSS-ENZERSDORF                        ,AT,+48:11:57,+016:33:32,  154
24412,GARS-KAMP                               ,AT,+48:35:30,+015:42:00,  273
24420,MATTSEE                                 ,AT,+47:58:36,+013:06:20,  502
24426,KOETSCHACH-MAUTHEN                      ,AT,+46:40:33,+012:59:53,  705
24431,SILLIAN                                 ,AT,+46:44:45,+012:25:23, 1081
24439,DEUTSCHLANDSBERG                        ,AT,+46:49:18,+015:13:36,  354
24442,PREITENEGG                              ,AT,+46:56:17,+014:54:54, 1034
24443,ST.ANDRAE-LAVANTTAL                     ,AT,+46:45:51,+014:49:40,  403
24445,ST.VEIT-GLAN                            ,AT,+46:44:20,+014:23:07,  463
24447,WEITENSFELD                             ,AT,+46:50:57,+014:11:26,  704
24452,GMUEND                                  ,AT,+46:54:10,+013:32:02,  738
24453,SPITTAL-DRAU                            ,AT,+46:47:25,+013:29:13,  542
24458,NEUDORF-LANDSEE                         ,AT,+47:33:46,+016:22:53,  429
24468,HALL-ADMONT                             ,AT,+47:35:39,+014:29:26,  637
24469,ROTTENMANN                              ,AT,+47:30:28,+014:25:49,  707
24470,KIRCHDORF-TIROL                         ,AT,+47:33:57,+012:27:47,  636
24471,KOESSEN                                 ,AT,+47:39:46,+012:23:36,  589
24474,LOFER-ORT                               ,AT,+47:35:03,+012:41:43,  622
24476,GOLLING                                 ,AT,+47:35:26,+013:10:53,  490
24478,KOLLERSCHLAG                            ,AT,+48:36:10,+013:50:21,  714
24480,ALLENTSTEIG                             ,AT,+48:41:26,+015:22:00,  599
24483,LEISER BERGE                            ,AT,+48:33:30,+016:22:17,  457
24486,REICHENAU-MUEHLKREIS                    ,AT,+48:27:33,+014:20:43,  689
24503,PUCHBERG-SCHNEEBERG                     ,AT,+47:47:25,+015:54:24,  583
24505,SEIBERSDORF                             ,AT,+47:58:33,+016:30:16,  185
24507,FRIESACH                                ,AT,+46:57:29,+014:24:20,  640
24512,VILLACH-STADT                           ,AT,+46:37:05,+013:52:26,  493
24516,BAD RADKERSBURG                         ,AT,+46:41:31,+015:59:35,  207
24517,LOIBL-TUNNEL                            ,AT,+46:26:38,+014:14:56, 1097
24520,SULZBERG                                ,AT,+47:31:18,+009:54:51, 1016
24525,KUFSTEIN                                ,AT,+47:34:31,+012:09:46,  490
24534,BAD ISCHL                               ,AT,+47:42:21,+013:38:49,  507
24536,BAD AUSSEE                              ,AT,+47:36:37,+013:45:29,  743
24538,MUERZZUSCHLAG                           ,AT,+47:36:06,+015:40:22,  705
24541,HOCHFILZEN                              ,AT,+47:28:12,+012:37:14,  960
24542,HOCHFILZEN                              ,AT,+47:28:12,+012:37:14,  962
24545,BISCHOFSHOFEN                           ,AT,+47:24:23,+013:13:14,  550
24548,MURAU                                   ,AT,+47:06:38,+014:10:36,  816
24549,STOLZALPE                               ,AT,+47:07:22,+014:11:17, 1291
24552,OBERWOELZ                               ,AT,+47:12:06,+014:17:12,  842
24554,TAMSWEG                                 ,AT,+47:07:59,+013:48:29, 1025
24559,ST.MICHAEL-LUNGAU                       ,AT,+47:05:39,+013:37:22, 1052
24561,BISCHOFSHOFEN-BUCHBERG                  ,AT,+47:24:00,+013:12:59,  733
24569,RADSTADT-TANDALIER                      ,AT,+47:22:48,+013:26:26,  835
24573,BAD HOFGASTEIN                          ,AT,+47:09:42,+013:06:28,  842
24575,BAD GASTEIN                             ,AT,+47:06:37,+013:07:59, 1092
24581,RAURIS                                  ,AT,+47:13:23,+012:59:33,  933
24583,KALS                                    ,AT,+47:00:16,+012:38:47, 1352
24587,ENZINGERBODEN                           ,AT,+47:10:00,+012:37:59, 1480
24589,KRIMML                                  ,AT,+47:13:45,+012:10:54, 1009
24593,MAYRHOFEN                               ,AT,+47:09:43,+011:51:05,  640
24594,STEINACH-TIROL                          ,AT,+47:04:59,+011:27:59, 1025
24595,RINN                                    ,AT,+47:15:00,+011:30:06,  895
24601,BRENNER                                 ,AT,+47:00:24,+011:30:38, 1412
24603,NEUSTIFT-MILDERS                        ,AT,+47:06:10,+011:17:30, 1007
24605,ST.LEONHARD-PITZTAL                     ,AT,+47:01:36,+010:51:56, 1454
24608,HAIMING                                 ,AT,+47:15:34,+010:53:21,  659
24612,IMST                                    ,AT,+47:14:12,+010:44:30,  773
24616,LANDECK                                 ,AT,+47:08:25,+010:33:47,  796
24618,LANGEN AM ARLBERG                       ,AT,+47:07:54,+010:07:23, 1221
24619,VALLUGA                                 ,AT,+47:09:27,+010:12:46, 2805
24620,GALZIG                                  ,AT,+47:07:46,+010:13:49, 2079
24622,ST.ANTON AM ARLBERG                     ,AT,+47:07:53,+010:15:59, 1304
24623,ST.ANTON AM ARLBERG                     ,AT,+47:07:54,+010:16:12, 1289
24626,BRAND                                   ,AT,+47:06:10,+009:44:17, 1029
24630,BLUDENZ                                 ,AT,+47:08:31,+009:50:08,  575
24631,BLUDENZ                                 ,AT,+47:08:52,+009:49:45,  571
24633,LUTZMANNSBURG                           ,AT,+47:27:55,+016:38:43,  201
24636,BERNSTEIN                               ,AT,+47:24:29,+016:15:41,  631
24638,KROISEGG                                ,AT,+47:22:42,+016:02:31,  444
24639,HARTBERG                                ,AT,+47:16:50,+015:58:41,  330
24643,LEOBEN                                  ,AT,+47:22:41,+015:05:12,  544
24645,KALWANG                                 ,AT,+47:25:17,+014:45:33,  744
24647,SECKAU                                  ,AT,+47:16:14,+014:46:41,  872
24648,BRUCK-MUR                               ,AT,+47:24:20,+015:14:57,  482
24650,WAIDHOFEN-YBBS                          ,AT,+47:56:44,+014:48:33,  384
24651,NEUSIEDL AM SEE                         ,AT,+47:56:56,+016:49:42,  117
24652,ACHENKIRCH CAMPINGPLATZ                 ,AT,+47:29:57,+011:42:24,  931
24653,KORNAT                                  ,AT,+46:41:06,+012:53:20,  990
24654,DORNBIRN                                ,AT,+47:25:55,+009:43:31,  407
24657,DACHSTEIN-HUNERKOGEL                    ,AT,+47:28:03,+013:37:35, 2700
24658,DACHSTEIN-SCHLADMING GLETSCHER          ,AT,+47:28:27,+013:37:57, 2520
24659,MITTERSILL                              ,AT,+47:16:45,+012:29:44,  783
24660,POERTSCHACH                             ,AT,+46:37:50,+014:09:54,  450
24661,WIEN-DONAUFELD                          ,AT,+48:15:24,+016:25:53,  160
24662,MONDSEE                                 ,AT,+47:51:02,+013:20:48,  481
24663,RUDOLFSHUETTE                           ,AT,+47:08:04,+012:37:32, 2317
24664,AIGEN-ENNSTAL                           ,AT,+47:31:57,+014:08:17,  641
24665,ALLENTSTEIG                             ,AT,+48:41:26,+015:22:00,  599
24666,AMSTETTEN                               ,AT,+48:06:32,+014:53:42,  266
24668,BAD BLEIBERG                            ,AT,+46:37:31,+013:41:03,  908
24669,BAD GASTEIN                             ,AT,+47:06:37,+013:07:59, 1092
24670,BAD GLEICHENBERG                        ,AT,+46:52:19,+015:54:11,  269
24671,BAD RADKERSBURG                         ,AT,+46:41:31,+015:59:35,  207
24673,BERNSTEIN                               ,AT,+47:24:29,+016:15:41,  631
24674,BISCHOFSHOFEN                           ,AT,+47:24:23,+013:13:14,  550
24675,BREGENZ                                 ,AT,+47:29:57,+009:44:44,  424
24676,BRENNER                                 ,AT,+47:00:24,+011:30:38, 1412
24677,BRUCK-MUR                               ,AT,+47:24:20,+015:14:57,  482
24678,BRUCKNEUDORF                            ,AT,+48:00:46,+016:50:40,  165
24679,EHRWALD                                 ,AT,+47:24:16,+010:55:13,  960
24680,BAD EISENKAPPEL                         ,AT,+46:29:25,+014:35:35,  623
24681,EISENSTADT-NORDOST                      ,AT,+47:51:15,+016:32:17,  184
24682,ENNS                                    ,AT,+48:11:44,+014:27:00,  317
24683,FELDKIRCH                               ,AT,+47:16:14,+009:36:33,  438
24684,FREISTADT                               ,AT,+48:29:39,+014:30:23,  539
24686,GALTUER                                 ,AT,+46:58:05,+010:11:07, 1587
24688,GRAZ-UNIVERSITAET                       ,AT,+47:04:40,+015:26:56,  367
24689,GROSS-ENZERSDORF                        ,AT,+48:11:57,+016:33:32,  154
24690,GUMPOLDSKIRCHEN                         ,AT,+48:02:08,+016:16:50,  212
24694,HOHE WAND-HOCHKOGELHAUS                 ,AT,+47:49:19,+016:02:06,  936
24695,SCHOENGRABERN                           ,AT,+48:36:11,+016:03:41,  253
24696,IMST                                    ,AT,+47:14:12,+010:44:30,  773
24697,INNSBRUCK-UNIV.                         ,AT,+47:15:34,+011:23:03,  578
24698,JENBACH                                 ,AT,+47:23:22,+011:45:19,  530
24699,KALS                                    ,AT,+47:00:16,+012:38:47, 1352
24700,KALWANG                                 ,AT,+47:25:17,+014:45:33,  744
24702,KREMS                                   ,AT,+48:25:05,+015:37:18,  202
24703,KRIMML                                  ,AT,+47:13:45,+012:10:54, 1009
24704,KLAGENFURT-FLUGHAFEN                    ,AT,+46:38:53,+014:19:05,  450
24705,KLEINZICKEN                             ,AT,+47:12:27,+016:20:08,  265
24706,LANDECK                                 ,AT,+47:08:25,+010:33:47,  796
24707,LANGENLEBARN                            ,AT,+48:19:26,+016:07:04,  175
24708,LANGENLOIS                              ,AT,+48:28:21,+015:41:48,  207
24709,LIENZ                                   ,AT,+46:49:31,+012:48:23,  661
24710,LINZ-STADT                              ,AT,+48:17:47,+014:17:06,  262
24711,LITSCHAU                                ,AT,+48:57:16,+015:02:17,  558
24712,LUTZMANNSBURG                           ,AT,+47:27:55,+016:38:43,  201
24713,MARIAZELL-ST.SEBASTIAN-FLUGFELD         ,AT,+47:47:20,+015:18:06,  864
24714,MATTSEE                                 ,AT,+47:58:36,+013:06:20,  502
24715,MAYRHOFEN                               ,AT,+47:09:33,+011:51:01,  643
24717,MOENICHKIRCHEN                          ,AT,+47:30:39,+016:01:59,  991
24718,NEUMARKT                                ,AT,+47:04:09,+014:25:28,  869
24719,NEUSIEDL AM SEE                         ,AT,+47:56:56,+016:49:42,  117
24720,OBERGURGL                               ,AT,+46:52:00,+011:01:27, 1941
24721,LEISER BERGE                            ,AT,+48:33:30,+016:22:17,  457
24722,OBERTAUERN                              ,AT,+47:14:56,+013:33:33, 1772
24723,OBERVELLACH                             ,AT,+46:56:06,+013:11:39,  688
24724,POYSDORF-OST                            ,AT,+48:40:09,+016:38:15,  198
24725,PREITENEGG                              ,AT,+46:56:17,+014:54:54, 1034
24726,PUCHBERG-SCHNEEBERG                     ,AT,+47:47:25,+015:54:24,  583
24727,RADSTADT-TANDALIER                      ,AT,+47:22:48,+013:26:26,  835
24729,BRAUNAU-RANSHOFEN                       ,AT,+48:13:27,+013:01:41,  382
24730,REUTTE                                  ,AT,+47:29:39,+010:42:55,  841
24731,ROHRBACH                                ,AT,+48:34:01,+014:00:15,  613
24732,RAURIS                                  ,AT,+47:13:23,+012:59:33,  933
24734,REICHENAU-RAX                           ,AT,+47:41:57,+015:50:12,  488
24735,RETZ-WINDMUEHLE                         ,AT,+48:45:39,+015:56:30,  320
24736,RUDOLFSHUETTE                           ,AT,+47:08:04,+012:37:32, 2317
24737,SAALBACH                                ,AT,+47:23:16,+012:38:53,  975
24739,SCHMITTENHOEHE                          ,AT,+47:19:41,+012:44:16, 1956
24740,SCHOECKL                                ,AT,+47:11:54,+015:27:59, 1443
24741,SEEFELD                                 ,AT,+47:19:27,+011:10:31, 1181
24742,SEMMERING                               ,AT,+47:37:59,+015:49:41,  988
24743,STIFT ZWETTL                            ,AT,+48:37:04,+015:12:11,  502
24744,ST.ANDRAE-LAVANTTAL                     ,AT,+46:45:51,+014:49:40,  403
24745,FEISTRITZ OB BLEIBURG                   ,AT,+46:33:30,+014:45:59,  532
24746,ST.MICHAEL-LUNGAU                       ,AT,+47:05:39,+013:37:22, 1052
24747,ST.POELTEN-LANDHAUS                     ,AT,+48:11:57,+015:37:50,  273
24748,ST.VEIT-GLAN                            ,AT,+46:44:20,+014:23:07,  463
24749,STOLZALPE                               ,AT,+47:07:22,+014:11:17, 1291
24750,TAMSWEG                                 ,AT,+47:07:59,+013:48:29, 1025
24752,VILLACH-STADT                           ,AT,+46:37:05,+013:52:26,  493
24753,WAIDHOFEN-YBBS                          ,AT,+47:56:44,+014:48:33,  384
24754,WEITENSFELD                             ,AT,+46:50:57,+014:11:26,  704
24756,WIEN-HOHE WARTE                         ,AT,+48:14:53,+016:21:21,  198
24757,WIEN-MARIABRUNN                         ,AT,+48:12:24,+016:13:45,  225
24758,WIEN-UNTERLAA                           ,AT,+48:07:30,+016:25:09,  200
24761,WOLFSEGG                                ,AT,+48:06:20,+013:40:14,  635
24762,WR.NEUSTADT-FLUGPLATZ                   ,AT,+47:49:54,+016:13:51,  275
24764,DEUTSCHLANDSBERG                        ,AT,+46:49:18,+015:13:36,  354
24766,KITZBUEHEL                              ,AT,+47:26:38,+012:23:21,  772
24767,ST.ANTON AM ARLBERG                     ,AT,+47:07:53,+010:15:59, 1304
24768,FERLACH                                 ,AT,+46:31:51,+014:18:51,  459
24769,NAUDERS                                 ,AT,+46:53:26,+010:29:48, 1330
24770,KANZELHOEHE                             ,AT,+46:40:37,+013:54:06, 1520
24772,SECKAU                                  ,AT,+47:16:14,+014:46:41,  872
24774,HAIMING                                 ,AT,+47:15:34,+010:53:21,  659
24775,RINN                                    ,AT,+47:14:57,+011:30:14,  924
